date,ticker,open,high,low,close,volume,amount
2024-04-24,600221,1.36,1.37,1.35,1.37,72800490.0,99358262.4
2024-04-25,600221,1.37,1.39,1.36,1.38,76397778.0,105584986.84
2024-04-26,600221,1.38,1.39,1.37,1.39,97895180.0,135344484.4
2024-04-29,600221,1.41,1.42,1.38,1.39,170968178.0,238707153.03
2024-04-30,600221,1.39,1.39,1.37,1.37,112165941.0,154466808.17
2024-05-06,600221,1.38,1.4,1.38,1.39,87797276.0,121795577.88
2024-05-07,600221,1.38,1.4,1.38,1.39,119937928.0,166696600.06
2024-05-08,600221,1.39,1.39,1.38,1.38,54235952.0,75089925.76
2024-05-09,600221,1.38,1.4,1.38,1.4,99079664.0,137810033.95
2024-05-10,600221,1.39,1.4,1.38,1.39,58552981.0,81393243.71
2024-05-13,600221,1.39,1.39,1.38,1.38,49591397.0,68683623.86
2024-05-14,600221,1.39,1.4,1.38,1.39,73005810.0,101309335.79
2024-05-15,600221,1.39,1.39,1.38,1.38,36513862.0,50519139.56
2024-05-16,600221,1.38,1.39,1.37,1.38,71889665.0,99329118.05
2024-05-17,600221,1.38,1.39,1.37,1.39,72060755.0,99710009.87
2024-05-20,600221,1.38,1.41,1.38,1.4,198137796.0,276969855.0
2024-05-21,600221,1.39,1.4,1.38,1.39,86335091.0,119920604.28
2024-05-22,600221,1.39,1.41,1.38,1.4,160496562.0,224739113.44
2024-05-23,600221,1.4,1.41,1.38,1.39,92659325.0,128939725.26
2024-05-24,600221,1.39,1.4,1.38,1.38,71452932.0,99018223.0
2024-05-27,600221,1.39,1.39,1.38,1.39,54776724.0,75898274.12
2024-05-28,600221,1.39,1.39,1.38,1.38,78936684.0,109191156.92
2024-05-29,600221,1.37,1.38,1.37,1.37,66465479.0,91259404.23
2024-05-30,600221,1.37,1.38,1.36,1.36,73972440.0,100973471.4
2024-05-31,600221,1.36,1.37,1.36,1.36,70902807.0,96640982.52
2024-06-03,600221,1.36,1.37,1.32,1.33,188851806.0,252762448.63
2024-06-04,600221,1.33,1.34,1.32,1.33,98832860.0,131248232.71
2024-06-05,600221,1.33,1.33,1.29,1.31,150403894.0,197373319.57
2024-06-06,600221,1.3,1.31,1.26,1.26,174968149.0,222943694.1
2024-06-07,600221,1.26,1.29,1.26,1.29,96153316.0,123219681.72
2024-06-11,600221,1.28,1.29,1.27,1.27,43746874.0,55781031.98
2024-06-12,600221,1.27,1.28,1.27,1.27,50224326.0,63932545.02
2024-06-13,600221,1.27,1.28,1.26,1.26,52050996.0,65794552.96
2024-06-14,600221,1.26,1.27,1.25,1.26,64037892.0,80627636.85
2024-06-17,600221,1.26,1.26,1.25,1.25,57133014.0,71584231.5
2024-06-18,600221,1.25,1.26,1.25,1.26,28624576.0,35959026.0
2024-06-19,600221,1.25,1.26,1.23,1.23,93439874.0,116202962.02
2024-06-20,600221,1.23,1.24,1.18,1.2,164583649.0,198255865.99
2024-06-21,600221,1.2,1.24,1.19,1.22,106416574.0,129968972.35
2024-06-24,600221,1.21,1.22,1.16,1.17,143017305.0,169248698.73
2024-06-25,600221,1.17,1.18,1.16,1.17,109613723.0,128053577.05
2024-06-26,600221,1.16,1.17,1.05,1.11,516503144.0,562073351.66
2024-06-27,600221,1.07,1.11,1.06,1.09,225238888.0,244188014.82
2024-06-28,600221,1.08,1.08,1.0,1.02,588879596.0,605277505.32
2024-07-01,600221,1.04,1.12,1.04,1.12,482098871.0,525450812.96
2024-07-02,600221,1.14,1.21,1.1,1.15,469405113.0,545225990.01
2024-07-03,600221,1.14,1.18,1.12,1.15,222280600.0,255354474.47
2024-07-04,600221,1.14,1.15,1.09,1.1,233692527.0,259770700.08
2024-07-05,600221,1.09,1.12,1.07,1.11,169291188.0,185467696.15
2024-07-08,600221,1.17,1.17,1.12,1.13,227003308.0,259774246.6
2024-07-09,600221,1.12,1.15,1.1,1.13,148511863.0,166799913.24
2024-07-10,600221,1.13,1.13,1.09,1.09,139269528.0,153316341.2
2024-07-11,600221,1.11,1.14,1.1,1.12,154840357.0,173424575.48
2024-07-12,600221,1.12,1.13,1.11,1.12,112624128.0,126202532.36
2024-07-15,600221,1.11,1.11,1.09,1.1,110745054.0,121989927.54
2024-07-16,600221,1.1,1.1,1.09,1.09,56797587.0,62059580.83
2024-07-17,600221,1.09,1.09,1.06,1.08,131566182.0,141361152.06
2024-07-18,600221,1.08,1.09,1.06,1.09,103573544.0,111578157.2
2024-07-19,600221,1.08,1.09,1.08,1.08,45147867.0,48860067.36
2024-07-22,600221,1.08,1.09,1.07,1.08,75082854.0,81172860.56
2024-07-23,600221,1.08,1.09,1.07,1.08,52521641.0,56661964.56
2024-07-24,600221,1.07,1.08,1.06,1.06,81917861.0,87447171.31
2024-07-25,600221,1.05,1.07,1.04,1.06,88031833.0,92942458.11
2024-07-26,600221,1.06,1.08,1.05,1.07,64484270.0,69019025.74
2024-07-29,600221,1.07,1.08,1.06,1.07,41859814.0,44656553.84
2024-07-30,600221,1.07,1.07,1.06,1.06,41959387.0,44603703.22
2024-07-31,600221,1.06,1.12,1.06,1.1,187674934.0,204849523.51
2024-08-01,600221,1.1,1.11,1.08,1.09,89846546.0,98107243.06
2024-08-02,600221,1.08,1.1,1.08,1.08,65507208.0,71275163.21
2024-08-05,600221,1.09,1.15,1.08,1.12,276788971.0,309633519.33
2024-08-06,600221,1.11,1.13,1.1,1.12,141105286.0,157551968.2
2024-08-07,600221,1.12,1.12,1.1,1.11,75949837.0,84401520.07
2024-08-08,600221,1.11,1.14,1.1,1.13,151857436.0,170574411.96
2024-08-09,600221,1.13,1.14,1.11,1.11,68729057.0,77067339.27
2024-08-12,600221,1.11,1.12,1.09,1.09,72614103.0,79993320.27
2024-08-13,600221,1.1,1.1,1.08,1.09,67012938.0,72953026.59
2024-08-14,600221,1.09,1.09,1.08,1.08,45218908.0,48971018.64
2024-08-15,600221,1.08,1.1,1.07,1.09,90175064.0,98140865.13
2024-08-16,600221,1.09,1.1,1.08,1.08,49657008.0,54104110.64
2024-08-19,600221,1.08,1.09,1.08,1.08,38678987.0,41871501.96
2024-08-20,600221,1.08,1.09,1.07,1.07,58790786.0,63158232.02
2024-08-21,600221,1.07,1.08,1.06,1.07,65493552.0,70019310.12
2024-08-22,600221,1.06,1.07,1.05,1.06,70552450.0,74744586.59
2024-08-23,600221,1.05,1.07,1.05,1.06,65229357.0,68989194.42
2024-08-26,600221,1.06,1.07,1.05,1.06,56546883.0,60147518.98
2024-08-27,600221,1.06,1.08,1.06,1.07,72511769.0,77468366.81
2024-08-28,600221,1.06,1.07,1.05,1.05,77150407.0,81524303.35
2024-08-29,600221,1.05,1.06,1.04,1.05,78657991.0,82510996.74
2024-08-30,600221,1.05,1.08,1.04,1.06,118516159.0,126136063.96
